Timestamp,PV1_V,PV1_A,PV1_W,PV2_V,PV2_A,PV2_W,House_Load_W,Batt_SoC_%,Batt_V,Batt_A,Batt_W,Grid_V,Grid_A,Grid_W
2026-09-13 13:18:48,254.8,2.20,562.1,254.6,2.14,542.2,265.0,86,54.0,15.64,-845.0,240.8,0.00,0.0
2026-09-13 13:19:49,258.3,2.17,562.5,254.1,2.12,540.4,177.0,87,54.0,17.14,-926.0,239.2,0.00,0.0
2026-09-13 13:20:50,258.9,2.11,541.9,258.1,1.99,529.0,177.0,87,54.0,16.62,-898.0,239.7,0.00,0.0
2026-09-13 13:21:52,257.8,2.01,521.5,253.5,2.02,514.1,275.0,87,54.0,13.98,-755.0,240.0,0.00,0.0
2026-09-13 13:22:53,256.0,1.93,495.5,257.8,1.92,495.7,164.0,88,54.0,15.31,-824.0,240.6,0.00,0.0
2026-09-13 13:23:54,259.1,1.85,482.7,262.9,1.83,484.4,300.0,88,53.9,12.39,-668.0,240.7,0.00,0.0
2026-09-13 13:24:54,251.6,1.93,495.7,255.2,1.99,508.2,266.0,88,53.9,13.61,-734.0,240.7,0.00,0.0
2026-09-13 13:25:54,258.0,2.16,559.5,259.0,2.25,583.1,313.0,88,54.0,15.35,-829.0,240.5,0.00,0.0
2026-09-13 13:26:55,262.2,2.34,614.8,253.5,2.37,620.1,275.0,89,54.1,17.63,-954.0,239.8,0.00,0.0
2026-09-13 13:27:57,265.7,2.47,633.2,253.3,2.42,619.3,294.0,89,54.1,17.74,-960.0,240.3,0.00,0.0
2026-09-13 13:28:57,257.4,2.47,631.5,255.8,2.41,639.8,250.0,89,54.2,21.08,-1143.0,240.4,0.00,0.0
2026-09-13 13:29:58,263.7,2.71,701.8,266.4,2.72,728.0,293.0,90,54.2,21.16,-1147.0,240.6,0.00,0.0
2026-09-13 13:31:00,261.0,2.85,744.9,257.3,2.90,746.2,299.0,90,54.3,21.95,-1192.0,241.1,0.00,0.0
2026-09-13 13:32:01,258.0,3.09,798.1,254.9,2.96,780.5,299.0,90,54.3,23.31,-1266.0,238.2,0.00,0.0
2026-09-13 13:33:03,255.7,3.18,814.4,257.9,3.05,779.1,281.0,91,54.4,24.09,-1311.0,239.0,0.00,0.0
2026-09-13 13:34:04,261.3,3.19,833.8,264.5,3.01,798.4,279.0,91,54.4,24.87,-1353.0,238.6,0.00,0.0
2026-09-13 13:35:04,259.4,3.23,838.9,265.6,3.00,798.5,173.0,92,54.4,26.91,-1448.0,238.8,0.00,0.0
2026-09-13 13:36:06,259.7,3.21,834.2,264.2,2.99,790.9,205.0,92,54.4,26.10,-1420.0,238.7,0.00,0.0
2026-09-13 13:37:07,260.4,3.29,857.2,262.0,2.99,797.4,191.0,93,54.5,26.86,-1464.0,238.7,0.00,0.0
2026-09-13 13:38:08,253.5,3.28,832.0,259.1,2.96,767.3,191.0,93,54.5,25.90,-1412.0,236.9,0.00,0.0
2026-09-13 13:39:09,258.9,3.09,800.2,257.3,2.77,734.1,189.0,93,54.4,24.63,-1340.0,237.6,0.00,0.0
2026-09-13 13:40:11,258.8,3.02,783.2,257.2,2.86,736.0,188.0,94,54.4,24.46,-1331.0,239.5,0.00,0.0
2026-09-13 13:41:11,254.4,3.11,798.3,261.7,2.91,774.6,283.0,94,54.4,23.71,-1290.0,238.7,0.00,0.0
2026-09-13 13:42:12,255.7,3.21,822.8,259.0,3.19,827.4,183.0,95,54.5,26.89,-1466.0,237.0,0.00,0.0
2026-09-13 13:43:13,262.3,3.35,888.9,262.4,3.49,917.9,290.0,95,54.6,27.78,-1517.0,239.6,0.00,0.0
2026-09-13 13:44:14,254.5,3.81,971.5,258.8,3.84,995.9,287.0,96,54.8,30.85,-1695.0,240.5,0.00,0.0
2026-09-13 13:45:15,262.0,4.07,1044.6,267.1,4.05,1057.0,282.0,96,54.9,32.89,-1806.0,240.4,0.00,0.0
2026-09-13 13:46:17,259.9,4.05,1053.4,267.2,3.90,1043.1,273.0,97,55.0,33.14,-1791.0,240.7,0.00,0.0
2026-09-13 13:47:18,252.1,3.71,967.3,258.9,3.68,954.9,275.0,97,55.1,29.60,-1631.0,240.4,0.00,0.0
2026-09-13 13:48:20,258.4,3.25,830.1,267.6,3.18,853.3,165.0,98,55.1,27.53,-1517.0,239.1,0.00,0.0
2026-09-13 13:49:20,258.8,2.89,749.4,260.6,3.13,803.7,290.0,98,55.1,22.23,-1225.0,239.7,0.00,0.0
2026-09-13 13:50:22,256.4,2.73,700.7,265.9,2.97,763.6,163.0,98,55.3,23.05,-1275.0,239.4,0.00,0.0
2026-09-13 13:51:24,260.2,2.52,656.0,268.1,2.62,694.0,199.0,99,55.5,21.33,-1184.0,240.3,0.00,0.0
2026-09-13 13:52:26,253.2,2.70,707.8,265.6,2.90,770.3,269.0,99,56.2,21.49,-1207.0,240.1,0.00,0.0
2026-09-13 13:53:27,253.9,3.32,843.5,266.5,3.40,911.7,207.0,100,54.5,0.00,0.0,242.3,-6.38,-1545.9
2026-09-13 13:54:28,254.3,3.70,943.2,262.6,3.59,931.5,203.0,100,53.9,0.00,0.0,241.8,-6.92,-1673.3
2026-09-13 13:55:29,260.6,3.45,901.1,257.2,2.91,779.5,217.0,100,53.7,0.00,0.0,242.5,-6.03,-1462.3
2026-09-13 13:56:30,256.6,2.93,751.6,258.0,2.42,629.9,216.0,100,53.6,0.00,0.0,241.3,-4.82,-1163.1
2026-09-13 13:57:30,256.9,2.53,653.7,257.9,2.29,580.0,209.0,100,53.6,0.00,0.0,241.3,-4.22,-1018.3
2026-09-13 13:58:32,258.3,2.59,669.3,253.0,2.41,631.3,209.0,100,53.6,0.00,0.0,241.0,-4.53,-1091.7
2026-09-13 13:59:33,260.2,2.53,660.4,255.0,2.38,609.0,210.0,100,53.5,0.00,0.0,242.2,-4.37,-1058.4
2026-09-13 14:00:33,249.6,2.45,618.8,255.3,2.27,580.2,205.0,100,53.5,0.00,0.0,239.9,-4.15,-995.6
2026-09-13 14:01:34,260.6,2.39,614.7,263.0,2.18,573.4,219.0,100,53.5,0.00,0.0,239.9,-4.03,-966.8
2026-09-13 14:02:37,261.4,2.31,590.8,253.1,2.13,544.6,210.0,100,53.5,0.00,0.0,239.2,-3.86,-923.3
2026-09-13 14:03:38,263.2,2.12,559.6,259.1,2.01,533.6,208.0,100,53.5,0.00,0.0,239.5,-3.68,-881.4
2026-09-13 14:04:39,262.6,2.22,580.4,262.8,2.15,564.8,201.0,100,53.4,0.00,0.0,239.8,-3.94,-944.8
2026-09-13 14:05:41,259.3,2.28,596.5,252.9,2.15,557.4,206.0,100,53.4,0.00,0.0,238.7,-3.96,-945.3
2026-09-13 14:06:41,254.4,2.32,585.8,262.8,2.21,568.1,207.0,100,53.4,0.00,0.0,242.1,-3.88,-939.3
2026-09-13 14:07:42,252.1,2.49,631.9,265.5,2.54,652.3,210.0,100,53.4,0.00,0.0,241.3,-4.44,-1071.4
2026-09-13 14:08:43,253.3,2.63,693.8,266.8,2.74,720.1,213.0,100,53.4,0.00,0.0,240.3,-5.03,-1208.7
2026-09-13 14:09:45,267.6,2.72,727.9,255.5,2.85,740.3,209.0,100,53.4,0.00,0.0,240.6,-5.24,-1260.7
2026-09-13 14:10:45,261.4,2.92,752.1,259.8,2.76,714.1,212.0,100,53.4,0.00,0.0,240.1,-5.22,-1253.3
2026-09-13 14:11:46,256.4,2.93,753.0,256.7,2.62,675.2,218.0,100,53.4,0.00,0.0,241.3,-5.01,-1208.9
2026-09-13 14:12:47,256.6,2.81,729.1,256.6,2.49,638.4,228.0,100,53.4,0.00,0.0,240.1,-4.73,-1135.7
2026-09-13 14:13:49,260.6,2.62,680.9,253.1,2.29,577.0,548.0,100,53.4,0.00,0.0,239.8,-2.95,-707.4
2026-09-13 14:14:50,253.0,2.26,592.2,252.1,1.85,485.3,847.0,100,53.3,0.00,0.0,239.7,-0.98,-234.9
2026-09-13 14:15:51,251.8,2.14,539.8,262.9,1.80,468.7,1008.0,100,53.4,0.00,0.0,240.2,0.00,0.0
2026-09-13 14:16:52,264.2,2.26,587.3,255.4,2.21,569.9,757.0,100,53.0,12.22,648.0,237.7,-1.84,-437.4
2026-09-13 14:17:54,277.4,2.01,558.3,266.1,2.28,607.9,1625.0,100,52.3,62.67,-3275.6,237.8,-4.08,-970.2
2026-09-13 14:18:57,260.3,1.84,481.0,254.6,2.99,760.8,2508.0,99,52.9,14.04,743.0,240.1,1.02,244.9
2026-09-13 14:19:57,289.8,1.81,526.4,268.4,1.87,540.4,1024.0,99,53.2,5.64,-300.0,240.9,0.00,0.0
2026-09-13 14:20:59,260.4,2.91,750.3,257.0,2.73,703.3,938.0,99,53.3,9.66,-498.0,238.6,0.00,0.0
2026-09-13 14:22:00,286.1,1.49,424.9,284.8,1.44,407.1,1016.0,99,53.2,3.64,194.0,238.2,0.00,0.0
2026-09-13 14:23:02,280.5,1.84,516.5,271.1,2.03,550.4,1075.0,99,53.2,0.00,-48.0,240.2,0.00,0.0
2026-09-13 14:24:03,277.7,2.16,585.3,278.3,2.11,587.6,1178.0,99,53.2,0.00,-46.0,240.7,0.00,0.0
2026-09-13 14:25:05,252.2,2.49,628.3,254.6,2.37,605.5,1075.0,99,53.3,2.96,-158.0,240.3,0.00,0.0
2026-09-13 14:26:07,252.8,2.55,645.8,257.0,2.47,636.4,1080.0,99,53.3,3.78,-202.0,238.2,0.00,0.0
2026-09-13 14:27:09,279.5,1.76,492.9,276.7,1.80,499.4,1093.0,99,53.3,1.85,99.0,238.2,0.00,0.0
2026-09-13 14:28:09,253.8,2.46,624.5,256.9,2.29,585.1,983.0,99,53.3,4.31,-230.0,239.0,0.00,0.0
2026-09-13 14:29:10,262.7,1.81,480.2,258.7,1.71,436.1,1060.0,99,53.3,3.37,180.0,239.6,0.00,0.0
2026-09-13 14:30:12,254.8,2.20,561.0,249.2,1.75,441.1,1096.0,99,53.2,1.76,94.0,237.9,0.00,0.0
2026-09-13 14:31:13,244.6,1.44,356.9,257.0,1.05,268.5,1118.0,99,53.0,9.30,493.0,237.8,0.00,0.0
2026-09-13 14:32:13,252.0,1.08,273.9,248.4,0.82,211.9,1013.0,99,52.9,9.96,527.0,237.8,0.00,0.0
2026-09-13 14:33:14,262.6,0.96,245.4,254.6,0.83,212.1,1129.0,99,52.8,12.84,678.0,239.4,0.00,0.0
2026-09-13 14:34:14,263.2,1.17,297.3,249.9,1.07,241.1,2387.0,98,52.6,35.98,1893.0,237.9,0.00,0.0
2026-09-13 14:35:15,251.9,1.50,378.5,263.7,1.36,358.1,2660.0,98,52.4,43.20,1821.0,241.5,-1.40,-338.1
2026-09-13 14:36:16,258.5,1.52,383.1,259.7,1.42,379.3,1170.0,98,52.9,7.63,404.0,242.0,0.00,0.0
2026-09-13 14:37:18,261.1,1.77,469.0,256.5,1.78,469.6,1970.0,98,53.0,5.01,266.0,241.6,1.97,476.0
2026-09-13 14:38:21,283.3,2.47,232.4,282.0,0.79,224.8,838.0,97,53.0,1.20,64.0,240.9,0.00,0.0
2026-09-13 14:39:23,285.4,1.84,526.7,272.1,1.81,516.6,2070.0,97,52.9,15.25,810.0,241.6,0.57,137.7
2026-09-13 14:40:23,284.2,1.76,504.5,283.8,1.66,491.5,1669.0,97,53.1,0.00,0.0,242.9,2.72,660.7
2026-09-13 14:41:24,282.8,1.49,423.7,282.2,1.44,409.1,1025.0,97,53.1,0.00,17.0,243.0,0.00,0.0
2026-09-13 14:42:25,277.3,2.03,552.8,280.5,1.85,509.9,1056.0,97,53.2,0.00,-53.0,241.2,0.00,0.0
2026-09-13 14:43:26,270.5,2.00,558.9,269.0,2.18,588.0,1053.0,97,53.2,2.50,-133.0,242.6,0.00,0.0
2026-09-13 14:44:28,284.4,1.60,457.0,282.4,1.61,456.5,1038.0,97,53.1,3.25,173.0,241.4,0.00,0.0
2026-09-13 14:45:30,263.0,2.69,709.9,262.8,2.57,675.4,2219.0,97,52.9,15.76,834.0,241.3,0.00,0.0
2026-09-13 14:46:30,257.1,2.35,604.9,258.9,2.19,608.0,927.0,97,53.2,5.95,-317.0,241.6,0.00,0.0
2026-09-13 14:47:32,265.7,2.48,643.7,268.6,2.26,609.7,1019.0,97,53.2,4.08,-217.0,242.2,0.00,0.0
2026-09-13 14:48:34,252.0,2.37,598.6,262.1,2.30,591.4,927.0,97,53.2,4.94,-260.0,240.8,0.00,0.0
2026-09-13 14:49:35,259.6,2.57,655.4,268.3,2.52,658.3,939.0,97,53.3,7.16,-382.0,243.1,0.00,0.0
2026-09-13 14:50:36,266.5,2.47,659.1,259.4,2.55,660.3,1015.0,97,53.3,4.82,-257.0,242.9,0.00,0.0
2026-09-13 14:51:37,257.0,2.74,757.2,257.0,2.86,737.1,1182.0,97,53.3,5.85,-312.0,243.8,0.00,0.0
2026-09-13 14:52:39,257.6,2.54,655.1,259.2,2.38,629.8,1007.0,97,53.3,5.21,-298.0,242.3,0.00,0.0
2026-09-13 14:53:43,262.5,2.58,669.5,257.0,2.55,657.3,1044.0,97,53.3,9.32,497.0,241.1,0.00,0.0
2026-09-13 14:54:44,279.8,1.36,390.1,275.5,1.35,386.9,976.0,97,53.2,4.04,215.0,240.2,-0.55,-132.1
2026-09-13 14:55:46,272.6,1.72,457.7,271.8,1.66,483.0,1137.0,97,53.2,2.59,138.0,241.6,0.00,0.0
2026-09-13 14:56:47,258.4,1.89,482.4,250.4,1.78,451.8,1157.0,97,53.2,2.63,140.0,241.9,0.00,0.0
2026-09-13 14:57:48,260.4,1.71,451.3,264.5,1.62,430.2,1157.0,97,53.1,5.19,276.0,242.8,0.00,0.0
2026-09-13 14:58:48,260.3,1.65,425.9,259.6,1.63,425.6,1170.0,97,53.1,5.89,313.0,242.4,0.00,0.0
2026-09-13 14:59:50,269.6,2.03,339.4,270.2,1.21,327.1,1111.0,97,53.1,8.38,445.0,242.8,0.00,0.0
2026-09-13 15:00:51,258.3,1.82,471.7,258.5,1.60,431.3,1179.0,97,53.1,5.81,309.0,242.1,0.00,0.0
2026-09-13 15:01:53,254.8,1.87,465.4,252.5,1.57,397.8,1161.0,97,53.1,5.72,304.0,242.9,0.00,0.0
2026-09-13 15:02:55,256.4,1.67,430.7,261.9,1.37,360.7,1165.0,97,53.0,7.07,375.0,242.4,0.00,0.0
2026-09-13 15:03:57,256.3,1.49,383.8,263.5,1.25,322.2,1057.0,96,53.0,6.92,367.0,241.2,0.00,0.0
2026-09-13 15:04:58,260.7,1.47,378.8,262.0,1.25,317.8,1171.0,96,53.0,8.96,475.0,240.5,0.00,0.0
2026-09-13 15:05:58,264.9,1.42,379.0,265.1,1.27,331.9,1164.0,96,53.0,8.52,452.0,240.7,0.00,0.0
2026-09-13 15:06:58,262.3,1.53,395.1,265.4,1.35,417.1,1082.0,96,53.0,3.96,210.0,240.9,0.00,0.0
2026-09-13 15:07:59,249.4,2.04,490.6,264.9,1.99,510.6,1223.0,96,53.1,4.21,224.0,242.3,0.00,0.0
2026-09-13 15:08:59,282.6,2.10,593.2,290.8,1.59,456.3,1217.0,96,53.1,3.52,187.0,241.8,0.00,0.0
2026-09-13 15:10:00,291.6,2.01,598.8,291.0,1.88,549.0,1285.0,96,53.1,3.29,175.0,240.1,0.00,0.0
2026-09-13 15:11:01,257.5,3.50,908.1,259.9,3.31,861.8,1189.0,96,53.3,10.95,-584.0,240.8,0.00,0.0
2026-09-13 15:12:03,267.9,3.13,840.1,259.3,3.05,804.5,1830.0,96,53.3,8.72,-514.0,242.6,2.71,657.4
2026-09-13 15:13:04,271.1,2.51,646.2,270.1,2.43,639.4,1045.0,96,53.3,2.85,152.0,240.6,0.71,170.8
2026-09-13 15:14:05,292.2,1.67,465.1,293.9,1.59,441.2,1131.0,96,53.3,3.90,208.0,241.5,0.00,0.0
2026-09-13 15:15:06,288.8,1.54,488.9,285.9,1.95,557.9,1154.0,96,53.3,2.00,107.0,241.4,0.00,0.0
2026-09-13 15:16:07,284.4,2.15,612.4,287.5,2.06,594.8,1207.0,96,53.3,0.00,0.0,243.0,0.00,0.0
2026-09-13 15:17:09,277.6,2.29,637.9,291.2,1.79,522.0,1167.0,96,53.3,0.00,7.0,242.2,0.00,0.0
2026-09-13 15:18:10,273.2,2.37,666.7,275.2,2.37,672.2,1526.0,96,53.6,6.82,-364.0,242.0,2.56,619.5
2026-09-13 15:19:12,256.0,2.90,737.0,261.4,3.03,793.4,1172.0,96,53.4,7.15,-382.0,243.0,0.00,0.0
2026-09-13 15:20:15,261.6,2.82,738.3,262.5,2.81,724.8,1068.0,96,53.4,7.39,-395.0,241.1,0.00,0.0
2026-09-13 15:21:16,260.6,2.81,714.7,260.5,2.62,683.5,1196.0,96,53.3,3.78,-202.0,241.8,0.00,0.0
2026-09-13 15:22:18,259.5,2.14,549.1,262.6,1.96,510.8,3310.0,96,52.5,42.70,2242.0,240.9,0.00,0.0
2026-09-13 15:23:20,252.6,1.92,486.6,261.2,1.64,438.5,3380.0,95,52.2,48.12,2512.0,241.4,0.00,0.0
2026-09-13 15:24:21,256.8,1.75,453.3,253.9,1.58,400.5,4363.0,94,52.2,49.08,2562.0,243.2,3.95,960.6
2026-09-13 15:25:23,258.5,2.28,578.9,260.4,1.89,485.0,2089.0,94,52.7,19.33,1019.0,237.8,-0.67,-159.3
2026-09-13 15:26:24,261.9,1.86,487.6,253.2,1.58,401.8,1249.0,94,52.9,6.80,360.0,240.9,0.00,0.0
2026-09-13 15:27:25,256.2,1.79,460.4,246.9,1.41,356.1,1793.0,93,52.9,8.24,436.0,240.8,2.26,544.2
2026-09-13 15:28:26,264.9,1.16,381.1,252.5,0.30,78.1,1064.0,93,52.7,21.32,1124.0,240.5,-0.96,-230.9
2026-09-13 15:29:28,247.2,2.43,613.2,258.2,2.28,573.7,1299.0,93,52.9,0.00,393.0,239.3,0.46,110.1
2026-09-13 15:30:28,262.5,1.17,313.8,253.4,1.31,330.8,1166.0,93,52.9,10.24,542.0,240.6,0.00,0.0
2026-09-13 15:31:29,244.8,1.34,330.6,231.3,1.33,308.2,1180.0,93,52.9,10.35,548.0,240.2,0.00,0.0
2026-09-13 15:32:30,242.9,1.46,341.3,264.1,1.16,318.3,1119.0,93,53.0,8.56,454.0,239.4,0.00,0.0
2026-09-13 15:33:32,258.6,1.97,510.1,253.4,1.79,469.6,3817.0,92,52.3,61.16,3199.0,241.7,0.44,106.3
2026-09-13 15:34:33,264.9,1.53,405.7,266.1,1.48,391.2,4075.0,91,51.9,64.72,-3194.6,242.8,0.00,0.0
2026-09-13 15:35:33,261.3,1.92,502.2,258.8,1.91,494.6,4020.0,90,52.0,58.13,3023.0,240.9,0.00,0.0
2026-09-13 15:36:34,259.1,1.76,468.0,257.2,1.78,463.5,5685.0,89,51.6,92.18,-1796.6,242.5,0.00,0.0
2026-09-13 15:37:36,260.8,1.85,480.7,256.9,1.81,475.8,5653.0,88,51.5,91.33,-1849.6,242.4,0.00,0.0
2026-09-13 15:38:36,261.4,1.91,495.6,259.6,1.92,498.5,5673.0,86,51.5,90.85,-1874.6,242.8,0.00,0.0
2026-09-13 15:39:37,260.8,2.39,623.8,259.3,2.40,624.5,2683.0,85,52.4,27.36,1434.0,241.7,0.00,0.0
2026-09-13 15:40:37,256.6,2.13,556.1,260.9,2.40,628.7,3917.0,84,52.1,50.99,2662.0,241.7,0.00,0.0
2026-09-13 15:41:39,264.5,2.26,596.6,259.7,2.32,597.4,2629.0,83,52.4,27.36,1434.0,240.9,0.00,0.0
2026-09-13 15:42:39,264.3,2.32,614.8,257.2,2.27,606.5,1109.0,83,53.0,2.35,-125.0,241.1,0.00,0.0
2026-09-13 15:43:41,266.7,2.22,579.6,254.6,2.15,548.9,1125.0,82,52.9,0.00,0.0,240.8,0.00,0.0
2026-09-13 15:44:43,240.5,1.78,448.7,238.6,1.67,399.5,1185.0,82,52.9,6.37,337.0,239.9,0.00,0.0
2026-09-13 15:45:45,251.2,1.70,444.2,266.3,1.53,375.2,2768.0,81,52.1,40.99,2136.0,240.6,-0.75,-180.5
2026-09-13 15:46:45,260.0,1.31,343.1,245.2,1.24,304.5,2770.0,81,52.2,43.31,2261.0,241.5,0.00,0.0
2026-09-13 15:47:46,256.5,0.63,164.0,255.1,0.61,157.1,6220.0,79,51.4,101.88,-1316.6,243.0,2.74,665.8
2026-09-13 15:48:47,249.8,1.74,433.5,251.6,0.52,132.4,2986.0,78,52.2,58.06,3025.0,240.3,-1.30,-312.4
2026-09-13 15:49:49,256.2,0.64,162.4,256.9,0.64,166.6,5176.0,77,51.4,93.87,-1728.6,242.7,0.00,0.0
2026-09-13 15:50:50,244.6,1.12,274.1,255.4,0.96,245.8,2068.0,76,52.3,29.59,1548.0,241.6,0.00,0.0
2026-09-13 15:51:51,251.6,0.59,151.0,256.0,0.55,138.0,4966.0,76,51.6,90.38,-1889.6,241.0,0.00,0.0
2026-09-13 15:52:51,242.6,1.76,434.1,257.5,1.60,404.0,2279.0,74,52.1,30.76,1603.0,240.0,-0.61,-146.4
2026-09-13 15:53:53,250.1,0.90,225.9,257.4,0.89,221.1,2080.0,74,52.3,31.26,1635.0,241.5,0.00,0.0
2026-09-13 15:54:53,243.5,0.46,113.5,250.3,0.49,124.9,1113.4,72,51.2,101.77,-1342.6,241.3,5.82,1404.4
2026-09-13 15:55:54,262.2,0.98,256.6,251.6,1.06,268.3,4951.0,71,51.4,86.20,-2122.6,242.9,0.00,0.0
2026-09-13 15:56:56,254.8,1.53,362.1,257.0,1.17,291.5,3447.0,70,51.7,58.12,3005.0,241.9,-0.80,-193.5
2026-09-13 15:57:57,251.9,1.20,301.2,249.8,0.91,234.1,2019.0,69,52.1,28.42,1566.0,240.8,0.00,0.0
2026-09-13 15:58:57,243.2,0.70,172.5,255.0,0.39,101.5,2019.0,69,52.1,37.54,1956.0,239.9,-0.66,-158.3
2026-09-13 15:59:58,246.6,0.26,64.6,247.9,0.26,65.4,4794.0,67,51.2,91.09,-1861.6,241.4,0.00,0.0
2026-09-13 16:01:01,238.2,1.21,293.7,269.5,1.00,261.9,1881.0,66,52.1,26.64,1388.0,240.8,0.00,0.0
2026-09-13 16:02:04,254.8,1.56,398.6,246.5,1.59,393.9,474.0,66,52.6,4.33,-228.0,239.8,0.00,0.0
2026-09-13 16:03:07,257.6,1.12,283.4,265.0,1.05,277.6,3457.0,65,51.8,55.88,2895.0,241.2,0.00,0.0
2026-09-13 16:04:08,248.4,1.54,383.5,263.9,1.26,333.8,2077.0,65,52.1,26.33,1372.0,239.9,0.76,182.3
2026-09-13 16:05:11,253.0,2.70,674.9,266.1,1.58,421.2,2169.0,64,52.3,21.10,1104.0,239.5,0.73,174.8
2026-09-13 16:06:13,256.5,1.06,272.1,249.3,1.06,264.5,4982.0,64,51.3,86.62,-2085.6,242.2,0.00,0.0
2026-09-13 16:07:22,272.2,1.32,409.5,256.9,25.31,16.6,421.2,0,6.3,23.62,1233.0,2082.0,24.06,50092.9
2026-09-13 16:08:23,293.3,0.89,261.8,291.7,1.06,310.3,572.0,63,52.6,0.00,0.0,240.6,0.00,0.0
2026-09-13 16:09:24,264.7,2.05,545.2,268.4,2.05,542.3,3452.0,62,51.8,45.65,2365.0,241.1,0.00,0.0
2026-09-13 16:10:26,256.3,2.49,649.8,260.2,2.51,418.2,1116.0,62,52.3,12.50,654.0,239.8,-1.56,-374.1
2026-09-13 16:11:27,259.6,2.76,716.6,271.4,2.69,718.0,2062.0,62,52.4,11.98,628.0,239.7,0.00,0.0
2026-09-13 16:12:27,261.8,2.56,682.9,258.3,2.70,716.5,4883.0,61,51.5,67.53,-3075.6,242.9,0.00,0.0
2026-09-13 16:13:27,261.2,3.47,906.4,263.1,3.82,1005.1,1966.0,61,52.6,2.66,140.0,242.7,0.00,0.0
2026-09-13 16:14:27,262.3,2.61,685.8,260.0,2.53,671.2,3471.0,61,51.9,40.73,2114.0,243.8,0.00,0.0
2026-09-13 16:15:29,254.9,2.29,600.7,253.0,2.27,586.6,567.0,60,52.6,11.74,-618.0,241.5,0.00,0.0
2026-09-13 16:16:30,254.7,2.24,572.6,267.2,2.06,551.8,2061.0,60,52.2,16.31,850.0,241.0,0.49,118.1
2026-09-13 16:17:30,249.0,1.81,450.7,262.9,1.71,456.5,2034.0,59,51.9,21.71,1196.0,240.9,0.00,0.0
2026-09-13 16:18:32,256.7,1.44,372.0,256.8,1.44,367.1,2097.0,59,52.2,26.01,1358.0,241.3,0.00,0.0
2026-09-13 16:19:33,268.2,1.02,291.5,264.8,1.22,339.9,1962.0,59,52.1,9.76,509.0,240.3,5.57,1338.5
2026-09-13 16:20:34,268.6,1.15,309.9,276.3,1.04,283.6,593.0,58,52.3,0.00,0.0,241.4,0.00,0.0
2026-09-13 16:21:38,280.7,0.96,270.9,280.7,1.01,284.6,555.0,57,52.4,0.00,0.0,241.3,0.00,0.0
2026-09-13 16:22:40,266.3,1.22,325.5,293.9,1.34,368.7,694.0,57,52.4,0.00,0.0,240.9,-0.58,-139.7
2026-09-13 16:23:40,262.5,1.26,331.5,256.3,1.57,403.6,4904.0,56,51.2,81.42,-2384.6,241.4,0.00,0.0
2026-09-13 16:24:42,262.6,1.89,492.0,260.2,2.24,582.0,5047.0,55,51.2,79.27,-2494.6,243.1,0.00,0.0
2026-09-13 16:25:43,260.4,1.53,443.6,269.2,1.68,454.8,4917.0,54,51.2,78.49,-2534.6,241.9,0.00,0.0
2026-09-13 16:26:44,262.5,1.60,420.1,254.1,1.66,436.7,568.0,53,52.3,6.40,-335.0,242.0,0.00,0.0
2026-09-13 16:27:44,254.3,1.47,383.3,258.0,1.80,484.0,3547.0,53,51.6,52.11,2689.0,242.7,0.00,0.0
2026-09-13 16:28:45,293.9,1.24,365.2,297.2,1.33,397.1,866.0,52,52.1,0.00,0.0,240.5,0.43,103.4
2026-09-13 16:29:45,254.0,1.63,414.4,257.2,1.67,418.9,4832.0,51,51.2,78.10,-2554.6,239.7,0.00,0.0
2026-09-13 16:30:46,246.6,1.11,283.5,263.0,1.02,262.7,5002.0,50,51.0,87.68,-2081.6,240.0,0.00,0.0
2026-09-13 16:31:48,253.1,1.55,388.2,257.4,1.40,364.6,1561.0,50,52.4,1.14,-60.0,238.6,3.74,892.4
2026-09-13 16:32:49,248.6,0.75,190.1,259.9,0.70,183.9,3484.0,49,51.3,60.50,3104.0,239.5,0.00,0.0
2026-09-13 16:33:50,249.7,1.21,308.3,252.5,1.26,332.8,646.0,48,52.2,0.00,0.0,239.7,0.00,0.0
2026-09-13 16:34:51,242.3,0.55,136.0,262.1,0.59,156.0,4917.0,47,50.9,90.90,-1926.6,240.1,0.00,0.0
2026-09-13 16:35:53,240.2,0.95,248.1,253.4,1.00,254.0,2160.0,46,51.8,31.71,1643.0,239.5,0.00,0.0
2026-09-13 16:36:55,243.1,0.92,226.7,259.4,0.47,122.5,5177.0,45,50.8,99.01,-1523.6,241.9,-0.44,-106.4
2026-09-13 16:38:07,260.0,1.18,12.9,258.5,0.85,220.5,2166.0,45,51.8,32.08,1662.0,240.6,0.00,0.0
2026-09-13 16:39:09,239.5,0.87,216.8,246.4,0.81,208.1,3476.0,44,51.3,60.05,3081.0,240.7,0.00,0.0
2026-09-13 16:40:09,249.2,1.20,304.0,247.4,1.09,282.8,536.0,43,52.2,0.00,-51.0,239.0,0.00,0.0
2026-09-13 16:41:11,249.9,0.71,171.7,260.3,0.76,192.4,3486.0,42,51.2,60.64,3105.0,240.4,0.00,0.0
2026-09-13 16:42:12,251.0,0.94,245.6,249.4,1.03,260.7,2045.0,41,51.6,29.90,1543.0,239.4,0.00,0.0
2026-09-13 16:43:13,252.9,0.18,48.2,260.1,0.19,48.8,4864.0,41,50.9,90.31,-1956.6,240.6,0.00,0.0
